GRSE IN Equity,price,volume,mc,pe,bm,div
2018-10-31,90.9,4889469.0,10412.7768,11.2688,1.0193,0.0
2018-11-30,100.6,522513.0,11523.9312,12.4713,1.1281,0.0
2018-12-31,92.75,340528.0,10624.698,11.4982,1.0401,0.0
2019-01-31,84.45,284875.0,9673.9164,10.4692,0.947,0.0
2019-02-28,85.25,502658.0,9765.558,10.5684,0.956,0.0
2019-03-31,98.65,1557199.0,11300.5548,10.276,1.0884,1.85
2019-04-30,104.45,600403.0,11964.9564,10.8802,1.1524,1.85
2019-05-31,117.95,6969694.0,13511.4084,12.2865,1.3013,1.85
2019-06-30,123.65,5187605.0,14164.3548,12.8802,1.3642,1.85
2019-07-31,135.85,8594476.0,15561.8892,14.151,1.4988,1.85
2019-08-31,133.2,4783049.0,15258.3264,13.875,1.4695,1.85
2019-09-30,176.8,11638060.0,20252.7936,18.4167,1.9506,6.95
2019-10-31,212.7,8454327.0,24365.2104,22.1563,2.3466,6.95
2019-11-30,211.25,10266828.0,24199.11,22.0052,2.3306,6.95
2019-12-31,198.85,5967454.0,22778.6652,20.7135,2.1938,6.95
2020-01-31,212.45,7139473.0,24336.5724,22.1302,2.3439,6.95
2020-02-29,152.45,5521897.0,17463.4524,15.8802,1.6819,6.95
2020-03-31,136.6,3875648.0,15647.8032,9.5725,1.5043,10.84
2020-04-30,137.6,2526657.0,15762.3552,9.6426,1.5153,10.84
2020-05-31,141.9,4371238.0,16254.9288,9.9439,1.5626,10.84
2020-06-30,214.5,14416797.0,24571.404,15.0315,2.3621,10.84
2020-07-31,194.95,10431722.0,22331.9124,13.6615,2.1468,10.84
2020-08-31,199.0,13194806.0,22795.848,13.9453,2.1914,10.84
2020-09-30,216.35,6316245.0,24783.3252,15.1612,2.3825,7.14
2020-10-31,193.0,5078588.0,22108.5364,13.5249,2.1253,7.14
2020-11-30,193.3,2655405.0,22142.902,13.5459,2.1287,7.14
2020-12-31,194.4,8677672.0,22268.9092,13.623,2.1408,7.14
2021-01-31,180.5,5356189.0,20676.6364,12.6489,1.9877,7.14
2021-02-28,198.05,6644482.0,22687.024,13.8788,2.181,5.25
2021-03-31,184.85,7375072.0,21174.9376,13.7948,1.8622,5.25
2021-04-30,175.5,2154362.0,20103.8764,13.097,1.768,5.25
2021-05-31,179.7,8519183.0,20584.9948,13.4104,1.8103,5.25
2021-06-30,203.7,20034449.0,23334.2428,15.2015,2.0521,5.25
2021-07-31,197.8,8534264.0,22658.3856,14.7612,1.9926,5.25
2021-08-31,189.05,5059116.0,21656.0556,14.1082,1.9045,5.25
2021-09-30,193.3,3075369.0,22142.9016,14.4254,1.9473,5.0
2021-10-31,219.3,20601491.0,25121.2536,16.3657,2.2092,5.0
2021-11-30,221.35,20867364.0,25356.0852,16.5187,2.2299,5.0
2021-12-31,223.35,5031597.0,25585.1892,16.6679,2.25,5.0
2022-01-31,241.45,14690863.0,27658.5804,18.0187,2.4323,5.0
2022-02-28,218.55,4344901.0,25035.3396,16.3097,2.2016,6.1
2022-03-31,226.7,3834403.0,25968.9384,13.6979,2.0645,6.1
2022-04-30,283.7,38454076.0,32498.4024,17.142,2.5836,6.1
2022-05-31,259.4,13827222.0,29714.7888,15.6737,2.3623,6.1
2022-06-30,224.15,6001053.0,25676.8308,13.5438,2.0413,6.1
2022-07-31,257.2,6383181.0,29462.7744,15.5408,2.3422,6.1
2022-08-31,300.65,14594845.0,34440.0588,18.1662,2.7379,6.1
2022-09-30,348.7,27857103.0,39944.2824,21.0695,3.1755,5.8
2022-10-31,447.55,65153542.0,51267.7476,27.0423,4.0757,5.8
2022-11-30,511.35,49411568.0,58576.1652,30.8973,4.6567,5.8
2022-12-31,484.7,27543225.0,55523.3544,29.287,4.414,5.8
2023-01-31,502.2,12115264.0,57528.0144,30.3444,4.5734,5.8
2023-02-28,412.6,8856602.0,47264.1552,24.9305,3.7574,6.35
2023-03-31,455.4,6345124.0,52166.9808,22.8729,3.6898,6.35
2023-04-30,462.5,4618659.0,52980.3,23.2295,3.7473,6.35
2023-05-31,454.8,12615260.0,52098.2496,22.8428,3.6849,6.35
2023-06-30,575.3,43517649.0,65901.7656,28.895,4.6613,6.35
2023-07-31,620.9,29272674.0,71125.3368,31.1853,5.0307,6.35
2023-08-31,817.35,55520747.0,93629.0772,41.0522,6.6224,6.35
2023-09-30,841.1,60599602.0,96349.6872,42.2451,6.8149,6.2
2023-10-31,742.95,17418031.0,85106.4084,37.3154,6.0196,6.2
2023-11-30,847.1,16742379.0,97036.9992,42.5465,6.8635,6.2
2023-12-31,873.25,24778021.0,100032.534,43.8599,7.0753,6.2
2024-01-31,930.95,28383877.0,106642.1844,46.7579,7.5429,6.2
2024-02-29,813.75,13991536.0,93216.69,40.8714,6.5933,8.62
2024-03-31,764.7,9560537.0,87597.9144,24.5175,5.2346,8.62
2024-04-30,989.05,47105650.0,113297.6556,31.7105,6.7703,8.62
2024-05-31,1369.4,65463807.0,156867.5088,43.9051,9.374,8.62
2024-06-30,2099.1,123878443.0,240456.1032,67.3004,14.369,8.62
2024-07-31,2405.55,82732747.0,275560.5636,77.1257,16.4667,8.62
2024-08-31,1811.0,30961844.0,207453.672,58.0635,12.3968,8.62
2024-09-30,1722.35,31069243.0,197298.6372,55.2212,11.79,9.36
2024-10-31,1614.5,35345309.0,184944.204,51.7634,11.0517,9.36
2024-11-30,1679.25,14876699.0,192361.446,53.8394,11.495,9.36
2024-12-31,1616.4,17540181.0,185161.8528,51.8243,11.0648,9.36
2025-01-31,1624.2,15959764.0,186055.3584,52.0744,11.1181,9.36
2025-02-28,1256.0,26965692.0,143877.312,40.2693,8.5977,10.39
2025-03-31,1685.7,50776177.0,193100.3064,36.6138,9.287,10.39
2025-04-30,1917.0,62856614.0,219596.184,41.6377,10.5613,10.39
2025-05-31,3003.2,143803864.0,344022.5664,65.2302,16.5454,10.39
2025-06-30,3015.2,83247378.0,345397.1904,65.4909,16.6115,10.39
2025-07-31,2611.9,26018080.0,299198.3688,56.7311,14.3896,10.39
2025-08-31,2351.7,15199455.0,269391.9384,51.0795,12.9561,10.39
2025-09-30,2529.1,48628481.0,289713.4632,54.9327,13.9335,13.85
2025-10-31,2556.1,22446519.0,292806.3672,55.5191,14.0822,13.85
2025-11-30,2793.2,35103823.0,319966.6464,60.669,15.3885,19.6
2025-12-31,2444.1,29816808.0,279976.5432,53.0864,13.4652,19.6
2026-01-31,2764.2,31746043.0,316644.6384,60.0391,15.2287,19.6
2026-02-28,2434.1,21149130.0,278831.0232,52.8692,13.4101,17.8
2026-03-31,2417.3,6113051.0,276906.5552,52.5043,13.3175,17.8
